,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
0,5061,10309,4143,9173,Divisor G160,2013265920,3.016591072,6.14464283,4.938840866,10.93506813
1,3732,8574,4101,9378,Divisor G80,1006632960,2.224445343,5.110502243,4.888772964,11.17944717
2,3691,8616,4060,9350,Gain,160,2.200007439,5.135536194,4.839897156,11.14606857
3,5036,9168,4085,9651,Gain,80,3.001689911,5.464553833,4.869699478,11.50488853
4,3300,7940,4083,9663,,,1.966953278,4.732608795,4.867315292,11.51919365
5,3646,8756,3987,9243,,,2.173185349,5.218982697,4.752874374,11.01851463
6,3934,9609,4046,9228,,,2.344846725,5.727410316,4.823207855,11.00063324
7,3579,8511,4029,8992,,,2.133250237,5.072951317,4.802942276,10.71929932
8,3431,8239,4015,9176,,,2.045035362,4.910826683,4.786252975,10.93864441
9,2761,6861,4002,8962,,,1.645684242,4.089474678,4.770755768,10.68353653
10,3406,10045,4082,9423,,,2.030134201,5.987286568,4.866123199,11.23309135
11,4043,8749,4054,9767,,,2.409815788,5.214810371,4.832744598,11.64317131
12,4224,8677,4034,9552,,,2.517700195,5.171895027,4.80890274,11.38687134
13,3929,8364,3995,9934,,,2.341866493,4.985332489,4.762411118,11.84225082
14,2740,8685,3987,9288,,,1.633167267,5.176663399,4.752874374,11.07215881
15,3621,8200,4046,9185,,,2.158284187,4.887580872,4.823207855,10.94937325
16,5149,7746,4087,9433,,,3.069043159,4.616975784,4.872083664,11.24501228
17,3097,8535,4057,9633,,,1.845955849,5.087256432,4.836320877,11.48343086
18,3292,8198,4073,9522,,,1.962184906,4.886388779,4.855394363,11.35110855
19,3636,8556,4038,8868,,,2.167224884,5.099773407,4.813671112,10.5714798
20,3411,8800,3988,9051,,,2.033114433,5.24520874,4.754066467,10.7896328
21,4747,9855,4034,9081,,,2.829432487,5.874037743,4.80890274,10.82539558
22,3554,8735,4075,9030,,,2.118349075,5.206465721,4.857778549,10.76459885
23,3450,8015,4020,9661,,,2.056360245,4.777312279,4.79221344,11.51680946
24,5476,8411,4018,9238,,,3.263950348,5.013346672,4.789829254,11.01255417
