,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
0,3633,9107,3677,8771,Divisor G160,2013265920,2.165436745,5.428195,4.383325577,10.45584679
1,4541,9600,3708,8864,Divisor G180,1006632960,2.706646919,5.722045898,4.420280457,10.56671143
2,4324,9426,3721,9649,Gain,160,2.57730484,5.618333817,4.435777664,11.50250435
3,3937,8370,3640,9055,Gain,80,2.346634865,4.988908768,4.33921814,10.79440117
4,3640,9582,3683,9202,,,2.16960907,5.711317062,4.390478134,10.96963882
5,2256,9335,3674,9495,,,1.344680786,5.56409359,4.379749298,11.31892204
6,2727,8357,3638,9045,,,1.625418663,4.981160164,4.336833954,10.78248024
7,4063,8328,3718,9495,,,2.421736717,4.963874817,4.432201385,11.31892204
8,3920,9108,3693,9794,,,2.336502075,5.428791046,4.402399063,11.67535782
9,3714,9903,3620,9161,,,2.213716507,5.902647972,4.315376282,10.92076302
10,3885,8722,3655,9232,,,2.31564045,5.198717117,4.357099533,11.00540161
11,3638,9468,3718,9954,,,2.168416977,5.643367767,4.432201385,11.86609268
12,3975,9844,3661,9313,,,2.36928463,5.867481232,4.36425209,11.10196114
13,3284,8237,3720,9204,,,1.957416534,4.90963459,4.434585571,10.97202301
14,2937,9006,3756,9590,,,1.750588417,5.367994308,4.477500916,11.43217087
15,3423,9480,3659,9564,,,2.040266991,5.650520325,4.361867905,11.40117645
16,3490,7938,3723,9444,,,2.080202103,4.731416702,4.43816185,11.25812531
17,3147,8923,3680,9109,,,1.875758171,5.318522453,4.386901855,10.85877419
18,3777,9046,3666,8613,,,2.251267433,5.391836166,4.370212555,10.26749611
19,4277,8517,3673,9273,,,2.549290657,5.076527596,4.378557205,11.05427742
20,3838,8066,3723,9908,,,2.287626266,4.807710648,4.43816185,11.81125641
21,3869,8453,3658,9253,,,2.306103706,5.038380623,4.360675812,11.03043556
22,2918,7775,3650,9289,,,1.739263535,4.634261131,4.351139069,11.07335091
23,3093,9369,3654,9251,,,1.843571663,5.584359169,4.35590744,11.02805138
24,4478,10715,3659,9251,,,2.669095993,6.386637688,4.361867905,11.02805138
25,2848,10040,3642,9473,,,1.697540283,5.984306335,4.341602325,11.292696
26,2505,9241,3577,9582,,,1.493096352,5.508065224,4.264116287,11.42263412
27,2360,8982,3777,9459,,,1.406669617,5.353689194,4.502534866,11.2760067
28,3579,9535,3688,9650,,,2.133250237,5.683302879,4.396438599,11.50369644
29,3950,9133,3638,9547,,,2.354383469,5.443692207,4.336833954,11.38091087
30,4434,8414,3577,9547,,,2.642869949,5.015134811,4.264116287,11.38091087
31,3610,7275,3656,9227,,,2.151727676,4.336237907,4.358291626,10.99944115
32,3365,8933,3624,9855,,,2.005696297,5.324482918,4.320144653,11.74807549
33,3352,8795,3602,9232,,,1.997947693,5.242228508,4.29391861,11.00540161
34,3818,10557,3692,9121,,,2.275705338,6.292462349,4.40120697,10.8730793
35,3530,10176,3714,9676,,,2.104043961,6.065368652,4.427433014,11.53469086
36,2203,7199,3633,9472,,,1.313090324,4.290938377,4.330873489,11.29150391
37,3097,9060,3675,9393,,,1.845955849,5.400180817,4.380941391,11.19732857
38,3012,8791,3666,9473,,,1.795291901,5.239844322,4.370212555,11.292696
39,3687,9739,3618,8909,,,2.197623253,5.804896355,4.312992096,10.62035561
40,3843,8935,3749,9301,,,2.290606499,5.325675011,4.469156265,11.08765602
41,2759,7751,3653,9416,,,1.644492149,4.619956017,4.354715347,11.2247467
42,3554,8553,3661,9450,,,2.118349075,5.097985268,4.36425209,11.26527786
43,5036,9292,3674,9642,,,3.001689911,5.538463593,4.379749298,11.4941597
44,2369,8748,3677,9468,,,1.412034035,5.214214325,4.383325577,11.28673553
45,3663,9015,3708,9653,,,2.183318138,5.373358727,4.420280457,11.50727272
46,4919,8089,3689,9769,,,2.931952477,4.821419716,4.397630692,11.6455555
47,3064,8374,3735,9222,,,1.826286316,4.991292953,4.452466965,10.99348068
48,3036,7995,3689,9305,,,1.809597015,4.76539135,4.397630692,11.09242439
49,3804,9460,3679,9989,,,2.267360687,5.638599396,4.385709763,11.90781593
50,3874,9280,3713,9347,,,2.309083939,5.531311035,4.426240921,11.14249229
51,4029,8153,3674,9544,,,2.401471138,4.859566689,4.379749298,11.37733459
52,2405,9839,3729,9152,,,1.433491707,5.864500999,4.445314407,10.91003418
53,3541,9673,3752,8825,,,2.110600471,5.765557289,4.472732544,10.5202198
54,3678,8522,3686,9671,,,2.192258835,5.079507828,4.394054413,11.52873039
55,3316,9570,3800,9622,,,1.976490021,5.704164505,4.529953003,11.47031784
56,3760,9448,3671,9471,,,2.241134644,5.631446838,4.376173019,11.29031181
57,3014,9172,3699,9687,,,1.796483994,5.466938019,4.40955162,11.54780388
58,3508,9029,3687,9370,,,2.090930939,5.381703377,4.395246506,11.16991043
59,3828,9096,3748,9681,,,2.281665802,5.421638489,4.467964172,11.54065132
60,3380,8664,3756,9650,,,2.014636993,5.164146423,4.477500916,11.50369644
61,3700,8773,3685,9183,,,2.205371857,5.229115486,4.39286232,10.94698906
62,3789,8930,3744,9392,,,2.258419991,5.322694778,4.463195801,11.19613647
63,3291,9806,3716,9761,,,1.96158886,5.844831467,4.4298172,11.63601875
64,3605,8676,3663,9282,,,2.148747444,5.171298981,4.366636276,11.06500626
65,4119,9061,3590,9707,,,2.455115318,5.400776863,4.279613495,11.57164574
66,3645,8665,3630,9138,,,2.172589302,5.16474247,4.327297211,10.89334488
67,3467,8803,3725,9457,,,2.066493034,5.24699688,4.440546036,11.27362251
68,4025,9309,3713,9384,,,2.399086952,5.548596382,4.426240921,11.18659973
69,4509,9894,3719,9067,,,2.687573433,5.897283554,4.433393478,10.80870628
70,3899,9470,3794,9200,,,2.3239851,5.64455986,4.522800446,10.96725464
71,3096,9845,3781,9498,,,1.845359802,5.868077278,4.507303238,11.32249832
72,2262,9781,3682,9505,,,1.348257065,5.829930305,4.389286041,11.33084297
73,3226,8807,3744,9502,,,1.92284584,5.249381065,4.463195801,11.32726669
74,4430,9292,3686,9811,,,2.640485764,5.538463593,4.394054413,11.6956234
75,3585,8806,3764,9544,,,2.136826515,5.248785019,4.487037659,11.37733459
76,5253,9888,3696,9805,,,3.13103199,5.893707275,4.405975342,11.68847084
77,3595,9858,3745,9289,,,2.14278698,5.875825882,4.464387894,11.07335091
78,3060,8817,3741,9132,,,1.82390213,5.25534153,4.459619522,10.88619232
79,3171,8426,3711,9297,,,1.890063286,5.022287369,4.423856735,11.08288765
80,3645,9188,3701,9205,,,2.172589302,5.476474762,4.411935806,10.9732151
81,3600,8542,3718,9869,,,2.145767212,5.091428757,4.432201385,11.76476479
82,4488,9019,3637,9738,,,2.675056458,5.375742912,4.335641861,11.60860062
83,3452,8348,3773,8864,,,2.057552338,4.975795746,4.497766495,10.56671143
84,3338,8019,3717,9233,,,1.989603043,4.779696465,4.431009293,11.0065937
85,3686,8291,3742,9492,,,2.197027206,4.941821098,4.460811615,11.31534576
86,2396,8389,3740,9260,,,1.428127289,5.00023365,4.458427429,11.03878021
87,3490,9171,3727,9366,,,2.080202103,5.466341972,4.442930222,11.16514206
88,3444,8810,3726,9006,,,2.052783966,5.251169205,4.441738129,10.73598862
89,3408,9581,3716,9898,,,2.031326294,5.710721016,4.4298172,11.79933548
90,3502,9094,3679,9582,,,2.08735466,5.420446396,4.385709763,11.42263412
91,2708,8452,3729,9411,,,1.614093781,5.037784576,4.445314407,11.21878624
92,4286,8785,3734,9320,,,2.554655075,5.236268044,4.451274872,11.11030579
93,3520,9651,3704,9003,,,2.098083496,5.752444267,4.415512085,10.73241234
94,3053,8264,3865,9044,,,1.819729805,4.925727844,4.607439041,10.78128815
95,2587,9181,3657,9754,,,1.54197216,5.472302437,4.359483719,11.6276741
96,4039,10611,3727,9503,,,2.407431602,6.324648857,4.442930222,11.32845879
97,4358,9141,3708,9028,,,2.597570419,5.448460579,4.420280457,10.76221466
98,4745,9597,3708,9807,,,2.828240395,5.720257759,4.420280457,11.69085503
99,3793,8018,3731,9844,,,2.260804176,4.779100418,4.447698593,11.73496246
100,2802,8510,3753,9671,,,1.670122147,5.07235527,4.473924637,11.52873039
101,4100,8643,3676,9573,,,2.443790436,5.151629448,4.382133484,11.41190529
102,4939,9914,3682,9002,,,2.943873405,5.909204483,4.389286041,10.73122025
103,3351,8308,3660,9560,,,1.997351646,4.951953888,4.363059998,11.39640808
104,4977,8512,3670,9303,,,2.96652317,5.073547363,4.374980927,11.09004021
105,3449,9380,3726,9598,,,2.055764198,5.59091568,4.441738129,11.44170761
106,3872,8317,3655,9479,,,2.307891846,4.957318306,4.357099533,11.29984856
107,2972,8662,3742,9796,,,1.771450043,5.16295433,4.460811615,11.677742
108,3754,9202,3741,9540,,,2.237558365,5.484819412,4.459619522,11.37256622
109,3484,9329,3697,9812,,,2.076625824,5.560517311,4.407167435,11.69681549
110,3073,9058,3757,9023,,,1.831650734,5.398988724,4.478693008,10.7562542
111,4987,8308,3747,9239,,,2.972483635,4.951953888,4.466772079,11.01374626
